"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"6361",14021,"COD",0.4,0.3,0.3,0.4,0.5,0.35,0.2,0.2,0.35,-0.2,-0.5,0.05,0.85,0.85,0.85
"6362",14107,"COD",0.4,0.4,0.35,0.4,0.5,0.3,0.2,0.1,0.35,-0.2,-0.4,0.15,0.85,0.85,0.85
"6363",14349,"COD",0.4,0.3,0.35,0.4,0.5,0.3,0.2,0.2,0.35,-0.2,-0.5,0.15,0.85,0.85,0.85
"6364",14358,"COD",0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0,-0.2,0.1,0.85,0.85,0.85
"6365",14369,"COD",0.2,0.3,0.3,0.2,0.3,0.3,0.6,0.4,0.4,-0.2,-0.1,0.1,0.85,0.85,0.85
"6366",14827,"COD",0.4,0.4,0.3,0,0.2,0.3,0.6,0.4,0.4,0.4,0.1,-0.1,0.85,0.85,0.85
"6367",14840,"COD",0.4,0.4,0.3,0,0.2,0.3,0.6,0.4,0.4,0.6,0.2,-0.1,0.85,0.85,0.85
"6368",14842,"COD",0.4,0.4,0.3,0,0.2,0.3,0.6,0.4,0.4,0.6,0.2,-0.1,0.85,0.85,0.85
"6369",15054,"COD",0.6,0.5,0.35,0,0.1,0.25,0.4,0.4,0.4,0.8,0.4,0,0.85,0.85,0.85
"6370",15064,"COD",0.6,0.4,0.35,0,0.1,0.25,0.4,0.5,0.4,0.8,0.3,0,0.85,0.85,0.85
"6371",15111,"COD",0.4,0.4,0.35,0,0,0.25,0.6,0.6,0.4,0.6,0.5,0,0.85,0.85,0.85
"6372",15152,"COD",0.4,0.4,0.4,0,0,0.25,0.6,0.6,0.35,0.4,0.5,0.05,0.85,0.85,0.85
"6373",15161,"COD",0.4,0.4,0.35,0.2,0.1,0.3,0.4,0.5,0.35,0.2,0.4,-0.05,0.85,0.85,0.85
"6374",15208,"COD",0.4,0.5,0.4,0.2,0.1,0.25,0.4,0.4,0.35,0.4,0.6,0.2,0.85,0.85,0.85
"6375",15629,"COD",0.4,0.5,0.4,0.2,0.1,0.2,0.4,0.4,0.4,0.4,0.6,0.25,0.85,0.85,0.85
"6376",15630,"COD",0.6,0.5,0.45,0.2,0.1,0.15,0.2,0.4,0.4,0.6,0.6,0.35,0.85,0.85,0.85
"6377",15631,"COD",0.6,0.5,0.45,0.2,0.1,0.15,0.2,0.4,0.4,0.6,0.5,0.35,0.85,0.85,0.85
"6378",15634,"COD",0.6,0.5,0.45,0,0.1,0.15,0.4,0.4,0.4,0.8,0.5,0.35,0.85,0.85,0.85
"6379",15663,"COD",0.4,0.4,0.45,0,0.1,0.1,0.6,0.5,0.45,0.4,0.4,0.4,0.85,0.85,0.85
"6380",15879,"COD",0.6,0.5,0.45,0,0.1,0.1,0.4,0.4,0.45,0.6,0.5,0.4,0.85,0.85,0.85
"6381",16025,"COD",0.6,0.6,0.5,0,0.1,0.05,0.4,0.3,0.45,0.6,0.6,0.55,0.85,0.85,0.85
"6382",16063,"COD",0.4,0.5,0.45,0,0.1,0.05,0.6,0.4,0.5,0.4,0.5,0.5,0.85,0.85,0.85
"6383",16235,"COD",0.4,0.5,0.45,0,0,0.05,0.6,0.5,0.5,0.4,0.6,0.5,0.85,0.85,0.85
"6384",16240,"COD",0.4,0.4,0.45,0,0,0.05,0.6,0.6,0.5,0.4,0.4,0.5,0.85,0.85,0.85
"6385",16245,"COD",0.2,0.4,0.45,0,0,0.05,0.8,0.6,0.5,0.2,0.4,0.5,0.85,0.85,0.85
"6386",16555,"COD",0.2,0.4,0.45,0,0,0.05,0.8,0.6,0.5,0.2,0.4,0.5,0.85,0.85,0.85
"6387",16670,"COD",0.2,0.3,0.4,0.2,0.1,0.1,0.6,0.6,0.5,-0.2,0.1,0.3,0.85,0.85,0.85
"6388",16901,"COD",0.4,0.4,0.45,0.2,0.1,0.1,0.4,0.5,0.45,0,0.2,0.35,0.85,0.85,0.85
"6389",16974,"COD",0.4,0.4,0.4,0.2,0.1,0.1,0.4,0.5,0.5,0,0.2,0.3,0.85,0.85,0.85
"6390",17027,"COD",0.4,0.3,0.4,0.2,0.1,0.1,0.4,0.6,0.5,0,0.1,0.3,0.85,0.85,0.85
"6391",17579,"COD",0.2,0.2,0.4,0.2,0.1,0.1,0.6,0.7,0.5,-0.2,0,0.3,0.85,0.85,0.85
"6392",17582,"COD",0.4,0.3,0.4,0,0.1,0.1,0.6,0.6,0.5,0.4,0.1,0.3,0.85,0.85,0.85
"6393",17604,"COD",0.4,0.4,0.45,0,0.1,0.05,0.6,0.5,0.5,0.4,0.2,0.4,0.85,0.85,0.85
"6394",17608,"COD",0.4,0.4,0.4,0.2,0.2,0.1,0.4,0.4,0.5,0.2,0.1,0.25,0.85,0.85,0.85
"6395",17826,"COD",0.4,0.4,0.4,0.2,0.2,0.1,0.4,0.4,0.5,0.2,0.1,0.25,0.85,0.85,0.85
"6396",17927,"COD",0.6,0.4,0.4,0.2,0.2,0.1,0.2,0.4,0.5,0.6,0.2,0.3,0.85,0.85,0.85
"6397",17960,"COD",0.6,0.5,0.4,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.5,0.3,0.85,0.85,0.85
"6398",18191,"COD",0.6,0.5,0.45,0.2,0.1,0.1,0.2,0.4,0.45,0.6,0.5,0.35,0.85,0.85,0.85
"6399",18703,"COD",0.6,0.5,0.45,0.2,0.2,0.15,0.2,0.3,0.4,0.6,0.4,0.3,0.85,0.85,0.85
"6400",18709,"COD",0.6,0.5,0.4,0.4,0.3,0.2,0,0.2,0.4,0.2,0.2,0.15,0.85,0.85,0.85
"6401",18813,"COD",0.6,0.6,0.4,0.4,0.3,0.2,0,0.1,0.4,0,0.3,0.15,0.85,0.85,0.85
"6402",18944,"COD",0.6,0.6,0.45,0.4,0.3,0.2,0,0.1,0.35,0,0.3,0.2,0.85,0.85,0.85
"6403",19140,"COD",0.4,0.5,0.45,0.6,0.4,0.25,0,0.1,0.3,-1,-0.2,0,0.85,0.85,0.85
"6404",19340,"COD",0.6,0.6,0.5,0.4,0.3,0.25,0,0.1,0.25,0.6,0.6,0.35,0.85,0.85,0.85
"6405",19510,"COD",0.8,0.7,0.55,0.2,0.3,0.25,0,0,0.2,1.2,0.7,0.4,0.85,0.85,0.85
"6406",19570,"COD",0.6,0.6,0.5,0.4,0.4,0.3,0,0,0.2,0.8,0.4,0.3,0.85,0.85,0.85
"6407",19860,"COD",0.4,0.5,0.5,0.4,0.4,0.25,0.2,0.1,0.25,0.6,0.3,0.4,0.85,0.85,0.85
"6408",19937,"COD",0.6,0.5,0.5,0.2,0.4,0.25,0.2,0.1,0.25,1.6,0.3,0.4,0.85,0.85,0.85
"6409",20031,"COD",0.6,0.6,0.55,0.2,0.3,0.25,0.2,0.1,0.2,0.4,0.5,0.45,0.85,0.85,0.85
"6410",20386,"COD",0.6,0.7,0.6,0.2,0.2,0.25,0.2,0.1,0.15,0.6,0.9,0.55,0.85,0.85,0.85
"6411",20398,"COD",0.8,0.7,0.65,0,0.2,0.25,0.2,0.1,0.1,1,0.9,0.6,0.85,0.85,0.85
"6412",20406,"COD",0.8,0.6,0.6,0.2,0.3,0.3,0,0.1,0.1,0.8,0.7,0.5,0.85,0.85,0.85
"6413",20421,"COD",0.6,0.6,0.55,0.4,0.3,0.35,0,0.1,0.1,0.4,1,0.4,0.85,0.85,0.85
"6414",20858,"COD",0.4,0.5,0.55,0.4,0.3,0.3,0.2,0.2,0.15,0.2,0.3,0.45,0.85,0.85,0.85
"6415",21062,"COD",0.2,0.4,0.55,0.4,0.3,0.3,0.4,0.3,0.15,-0.2,0.2,0.45,0.85,0.85,0.85
"6416",21273,"COD",0.2,0.5,0.55,0.4,0.2,0.3,0.4,0.3,0.15,0,0.5,0.45,0.85,0.85,0.85
"6417",21644,"COD",0.2,0.5,0.5,0.4,0.3,0.35,0.4,0.2,0.15,0,0.4,0.35,0.85,0.85,0.85
"6418",21707,"COD",0.2,0.4,0.45,0.4,0.4,0.4,0.4,0.2,0.15,0,0.2,0.25,0.85,0.85,0.85
"6419",21961,"COD",0.4,0.4,0.5,0.4,0.4,0.35,0.2,0.2,0.15,0.2,0.2,0.35,0.85,0.85,0.85
"6420",22001,"COD",0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0,0.45,0.85,0.85,0.85
"6421",22234,"COD",0.2,0.2,0.45,0.6,0.5,0.35,0.2,0.3,0.2,-0.4,-0.2,0.35,0.85,0.85,0.85
"6422",22299,"COD",0.4,0.3,0.45,0.4,0.4,0.35,0.2,0.3,0.2,0.4,0.2,0.45,0.85,0.85,0.85
"6423",22460,"COD",0.4,0.3,0.45,0.2,0.3,0.3,0.4,0.4,0.25,0.6,0.3,0.65,0.85,0.85,0.85
"6424",22819,"COD",0.4,0.4,0.45,0.2,0.3,0.3,0.4,0.3,0.25,0.6,0.4,0.35,0.85,0.85,0.85
"6425",22934,"COD",0.6,0.5,0.45,0.2,0.3,0.3,0.2,0.2,0.25,1.8,1,0.6,0.85,0.85,0.85
"6426",23099,"COD",0.8,0.5,0.5,0,0.3,0.25,0.2,0.2,0.25,2.6,1.1,0.8,0.85,0.85,0.85
"6427",23206,"COD",0.6,0.5,0.5,0,0.2,0.25,0.4,0.3,0.25,2,1.2,0.8,0.85,0.85,0.85
"6428",23354,"COD",0.6,0.5,0.45,0,0.1,0.25,0.4,0.4,0.3,2,1.3,0.75,0.85,0.85,0.85
"6429",23550,"COD",0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.3,1.6,1.1,0.65,0.85,0.85,0.85
"6430",23690,"COD",0.2,0.4,0.35,0.2,0.2,0.3,0.6,0.4,0.35,0.4,1.1,0.55,0.85,0.85,0.85
"6431",23732,"COD",0.2,0.5,0.35,0.2,0.1,0.3,0.6,0.4,0.35,0,1.3,0.55,0.85,0.85,0.85
"6432",24061,"COD",0.4,0.5,0.4,0.2,0.1,0.25,0.4,0.4,0.35,0.4,1.2,0.7,0.85,0.85,0.85
"6433",24095,"COD",0.4,0.5,0.4,0.2,0.1,0.2,0.4,0.4,0.4,0.4,1.2,0.75,0.85,0.85,0.85
"6434",24146,"COD",0.4,0.4,0.4,0.2,0.2,0.25,0.4,0.4,0.35,0.2,0.9,0.65,0.85,0.85,0.85
"6435",24459,"COD",0.6,0.4,0.45,0.2,0.2,0.25,0.2,0.4,0.3,0.4,0.4,0.7,0.85,0.85,0.85
"6436",24464,"COD",0.4,0.3,0.4,0.2,0.2,0.25,0.4,0.5,0.35,0.2,0.1,0.6,0.85,0.85,0.85
"6437",24475,"COD",0.2,0.3,0.4,0.4,0.3,0.25,0.4,0.4,0.35,-0.4,0,0.6,0.85,0.85,0.85
"6438",24487,"COD",0.2,0.3,0.4,0.6,0.4,0.25,0.2,0.3,0.35,-0.8,-0.2,0.55,0.85,0.85,0.85
"6439",24560,"COD",0.2,0.3,0.35,0.4,0.3,0.25,0.4,0.4,0.4,-0.4,-0.1,0.5,0.85,0.85,0.85
"6440",24794,"COD",0,0.3,0.35,0.4,0.3,0.25,0.6,0.4,0.4,-0.6,-0.1,0.5,0.85,0.85,0.85
"6441",24860,"COD",0,0.2,0.35,0.4,0.3,0.2,0.6,0.5,0.45,-0.6,-0.2,0.55,0.85,0.85,0.85
"6442",25259,"COD",0,0.1,0.3,0.4,0.4,0.25,0.6,0.5,0.45,-0.8,-0.6,0.3,0.85,0.85,0.85
"6443",25281,"COD",0,0.1,0.3,0.2,0.4,0.25,0.8,0.5,0.45,-0.4,-0.6,0.3,0.85,0.85,0.85
"6444",25297,"COD",0.2,0.2,0.3,0.2,0.3,0.25,0.6,0.5,0.45,0.2,-0.1,0.4,0.85,0.85,0.85
"6445",25645,"COD",0.4,0.2,0.3,0.2,0.3,0.25,0.4,0.5,0.45,0.4,-0.1,0.15,0.85,0.85,0.85
"6446",25763,"COD",0.6,0.3,0.3,0.2,0.3,0.25,0.2,0.4,0.45,0.6,0,0.05,0.85,0.85,0.85
"6447",26054,"COD",0.6,0.3,0.3,0,0.2,0.25,0.4,0.5,0.45,1,0.1,0.05,0.85,0.85,0.85
"6448",26325,"COD",0.6,0.3,0.3,0,0.1,0.25,0.4,0.6,0.45,1,0.3,0.05,0.85,0.85,0.85
"6449",26635,"COD",0.4,0.3,0.3,0,0.1,0.2,0.6,0.6,0.5,0.4,0.3,0.1,0.85,0.85,0.85
"6450",26660,"COD",0.4,0.4,0.35,0,0.1,0.2,0.6,0.5,0.45,0.6,0.5,0.2,0.85,0.85,0.85
"6451",26836,"COD",0.2,0.4,0.3,0,0.1,0.2,0.8,0.5,0.5,0.4,0.5,0.15,0.85,0.85,0.85
"6452",26852,"COD",0.2,0.4,0.25,0,0,0.2,0.8,0.6,0.55,0.4,0.7,0.05,0.85,0.85,0.85
"6453",26965,"COD",0.2,0.4,0.25,0,0,0.2,0.8,0.6,0.55,0.4,0.7,0.05,0.85,0.85,0.85
"6454",27026,"COD",0.4,0.4,0.3,0,0,0.15,0.6,0.6,0.55,0.6,0.5,0.2,0.85,0.85,0.85
"6455",27044,"COD",0.4,0.4,0.3,0,0,0.15,0.6,0.6,0.55,0.8,0.7,0.3,0.85,0.85,0.85
"6456",27047,"COD",0.6,0.4,0.35,0,0,0.15,0.4,0.6,0.5,1.4,0.9,0.45,0.85,0.85,0.85
"6457",27057,"COD",0.6,0.4,0.35,0,0,0.1,0.4,0.6,0.55,1.4,0.9,0.5,0.85,0.85,0.85
"6458",27069,"COD",0.6,0.4,0.35,0.2,0.1,0.1,0.2,0.5,0.55,1,0.7,0.5,0.85,0.85,0.85
"6459",27082,"COD",0.4,0.4,0.35,0.2,0.1,0.1,0.4,0.5,0.55,0.8,0.7,0.5,0.85,0.85,0.85
"6460",27093,"COD",0.4,0.4,0.4,0.2,0.1,0.1,0.4,0.5,0.5,0.6,0.7,0.6,0.85,0.85,0.85
"6461",27240,"COD",0.4,0.5,0.45,0.2,0.1,0.1,0.4,0.4,0.45,0.6,1,0.75,0.85,0.85,0.85
"6462",27654,"COD",0.6,0.6,0.5,0.2,0.1,0.05,0.2,0.3,0.45,0.8,1.1,0.9,0.85,0.85,0.85
"6463",27798,"COD",0.6,0.6,0.5,0,0.1,0.05,0.4,0.3,0.45,1.2,1.1,0.9,0.85,0.85,0.85
"6464",28064,"COD",0.8,0.6,0.5,0,0.1,0.05,0.2,0.3,0.45,1.6,1.2,0.85,0.85,0.85,0.85
"6465",28071,"COD",0.8,0.6,0.5,0,0.1,0.05,0.2,0.3,0.45,1.4,1,0.85,0.85,0.85,0.85
"6466",28177,"COD",0.8,0.6,0.5,0,0.1,0.05,0.2,0.3,0.45,1,0.8,0.85,0.85,0.85,0.85
"6467",28309,"COD",0.6,0.6,0.5,0,0.1,0.05,0.4,0.3,0.45,0.8,0.8,0.85,0.85,0.85,0.85
"6468",28892,"COD",0.6,0.6,0.5,0,0,0.05,0.4,0.4,0.45,0.8,1,0.85,0.85,0.85,0.85
"6469",28905,"COD",0.4,0.6,0.5,0,0,0.05,0.6,0.4,0.45,0.4,1,0.85,0.85,0.85,0.85
"6470",29074,"COD",0.2,0.5,0.45,0,0,0.05,0.8,0.5,0.5,0.2,0.8,0.75,0.85,0.85,0.85
"6471",29179,"COD",0.2,0.5,0.5,0,0,0.05,0.8,0.5,0.45,0.2,0.6,0.8,0.85,0.85,0.85
"6472",29552,"COD",0.2,0.4,0.5,0.2,0.1,0.1,0.6,0.5,0.4,-1,-0.1,0.5,0.85,0.85,0.85
"6473",30036,"COD",0.4,0.5,0.55,0.2,0.1,0.1,0.4,0.4,0.35,-0.8,0,0.55,0.85,0.85,0.85
"6474",30079,"COD",0.4,0.4,0.5,0.4,0.2,0.15,0.2,0.4,0.35,-1.2,-0.4,0.4,0.85,0.85,0.85
"6475",30427,"COD",0.6,0.4,0.5,0.4,0.2,0.15,0,0.4,0.35,-0.4,-0.1,0.45,0.85,0.85,0.85
"6476",30710,"COD",0.4,0.3,0.45,0.4,0.2,0.15,0.2,0.5,0.4,-0.6,-0.2,0.3,0.85,0.85,0.85
"6477",30951,"COD",0.6,0.4,0.5,0.2,0.2,0.15,0.2,0.4,0.35,1.2,0.1,0.45,0.85,0.85,0.85
"6478",31164,"COD",0.6,0.5,0.55,0.2,0.2,0.1,0.2,0.3,0.35,1.6,0.4,0.7,0.85,0.85,0.85
"6479",31288,"COD",0.6,0.5,0.55,0,0.2,0.1,0.4,0.3,0.35,2,0.4,0.7,0.85,0.85,0.85
"6480",31716,"COD",0.6,0.6,0.55,0,0.2,0.1,0.4,0.2,0.35,1.6,0.6,0.7,0.85,0.85,0.85
"6481",31903,"COD",0.6,0.5,0.5,0.2,0.3,0.15,0.2,0.2,0.35,1.4,0.4,0.5,0.85,0.85,0.85
"6482",31957,"COD",0.6,0.6,0.5,0.2,0.2,0.15,0.2,0.2,0.35,1.4,1.3,0.6,0.85,0.85,0.85
"6483",32026,"COD",0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.6,1.1,0.55,0.85,0.85,0.85
"6484",32245,"COD",0.6,0.6,0.5,0.4,0.2,0.2,0,0.2,0.3,1,1.5,0.55,0.85,0.85,0.85
"6485",32258,"COD",0.4,0.5,0.45,0.6,0.3,0.25,0,0.2,0.3,0,0.8,0.35,0.85,0.85,0.85
"6486",32435,"COD",0.4,0.5,0.4,0.6,0.4,0.3,0,0.1,0.3,-0.2,0.6,0.2,0.85,0.85,0.85
"6487",32489,"COD",0.2,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.3,-0.8,0.3,0.2,0.85,0.85,0.85
"6488",32518,"COD",0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,-0.6,0,0.2,0.85,0.85,0.85
"6489",32570,"COD",0,0.3,0.4,0.6,0.5,0.35,0.4,0.2,0.25,-1.8,-0.4,0,0.85,0.85,0.85
"6490",32691,"COD",0,0.2,0.4,0.4,0.5,0.35,0.6,0.3,0.25,-1.2,-0.6,0,0.85,0.85,0.85
"6491",33061,"COD",0.2,0.3,0.4,0.2,0.4,0.35,0.6,0.3,0.25,-0.6,-0.4,0,0.85,0.85,0.85
"6492",33415,"COD",0.4,0.3,0.45,0.2,0.4,0.3,0.4,0.3,0.25,-0.4,-0.6,0.35,0.85,0.85,0.85
"6493",33431,"COD",0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.3,-0.4,-0.5,0.3,0.85,0.85,0.85
"6494",33718,"COD",0.4,0.2,0.4,0,0.3,0.25,0.6,0.5,0.35,0.4,-0.7,0.4,0.85,0.85,0.85
"6495",33886,"COD",0.4,0.2,0.35,0,0.2,0.25,0.6,0.6,0.4,0.4,-0.4,0.2,0.85,0.85,0.85
"6496",33950,"COD",0.4,0.3,0.4,0,0.1,0.25,0.6,0.6,0.35,0.4,-0.1,0.25,0.85,0.85,0.85
"6497",34028,"COD",0.2,0.3,0.35,0.2,0.2,0.3,0.6,0.5,0.35,0,-0.2,0.05,0.85,0.85,0.85
"6498",34347,"COD",0.4,0.4,0.35,0.2,0.2,0.3,0.4,0.4,0.35,0.2,-0.1,-0.05,0.85,0.85,0.85
"6499",34354,"COD",0.4,0.4,0.35,0.4,0.2,0.35,0.2,0.4,0.3,0,0.2,-0.1,0.85,0.85,0.85
"6500",34939,"COD",0.6,0.5,0.35,0.4,0.2,0.35,0,0.3,0.3,0.2,0.3,-0.15,0.85,0.85,0.85
"6501",35010,"COD",0.4,0.4,0.35,0.6,0.3,0.35,0,0.3,0.3,-0.2,0.1,-0.15,0.85,0.85,0.85
"6502",35131,"COD",0.6,0.4,0.35,0.4,0.3,0.35,0,0.3,0.3,0.2,0.1,-0.25,0.85,0.85,0.85
"6503",35165,"COD",0.4,0.4,0.35,0.4,0.3,0.3,0.2,0.3,0.35,0,0.1,-0.2,0.85,0.85,0.85
"6504",35181,"COD",0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.1,-0.3,0.85,0.85,0.85
"6505",35204,"COD",0.2,0.4,0.3,0.2,0.3,0.25,0.6,0.3,0.45,0,0.1,-0.15,0.85,0.85,0.85
"6506",35215,"COD",0.2,0.3,0.3,0.2,0.4,0.25,0.6,0.3,0.45,-0.2,-0.2,-0.15,0.85,0.85,0.85
"6507",35275,"COD",0,0.3,0.3,0.2,0.3,0.25,0.8,0.4,0.45,-0.4,-0.1,-0.15,0.85,0.85,0.85
"6508",35321,"COD",0.2,0.3,0.35,0.2,0.3,0.25,0.6,0.4,0.4,-0.2,-0.1,-0.1,0.85,0.85,0.85
"6509",35693,"COD",0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0,0.1,0.15,0.85,0.85,0.85
"6510",35758,"COD",0.6,0.4,0.45,0.2,0.2,0.2,0.2,0.4,0.35,0.4,0.2,0.25,0.85,0.85,0.85
"6511",35831,"COD",0.6,0.4,0.4,0.2,0.2,0.25,0.2,0.4,0.35,0.4,0.1,0.1,0.85,0.85,0.85
"6512",35913,"COD",0.6,0.3,0.35,0.4,0.3,0.3,0,0.4,0.35,0.2,-0.1,0,0.85,0.85,0.85
"6513",35929,"COD",0.6,0.4,0.4,0.4,0.3,0.3,0,0.3,0.3,0.2,0,0.05,0.85,0.85,0.85
"6514",36081,"COD",0.4,0.4,0.4,0.6,0.4,0.35,0,0.2,0.25,-0.2,-0.1,0,0.85,0.85,0.85
"6515",36109,"COD",0.4,0.5,0.45,0.6,0.4,0.35,0,0.1,0.2,-0.4,0,0.05,0.85,0.85,0.85
"6516",36116,"COD",0.6,0.6,0.45,0.4,0.3,0.35,0,0.1,0.2,0.4,0.4,0.1,0.85,0.85,0.85
"6517",36252,"COD",0.6,0.6,0.45,0.4,0.4,0.35,0,0,0.2,0.4,0.3,0.1,0.85,0.85,0.85
"6518",36299,"COD",0.4,0.5,0.4,0.6,0.5,0.4,0,0,0.2,-0.2,0,-0.05,0.85,0.85,0.85
"6519",36406,"COD",0.4,0.4,0.4,0.4,0.5,0.35,0.2,0.1,0.25,0,-0.1,0,0.85,0.85,0.85
"6520",36525,"COD",0.2,0.3,0.35,0.6,0.6,0.4,0.2,0.1,0.25,-1.2,-0.8,-0.3,0.85,0.85,0.85
"6521",36533,"COD",0,0.3,0.35,0.6,0.5,0.35,0.4,0.2,0.3,-1.6,-0.6,-0.25,0.85,0.85,0.85
"6522",36882,"COD",0.2,0.4,0.35,0.4,0.4,0.35,0.4,0.2,0.3,-1.2,-0.4,-0.25,0.85,0.85,0.85
"6523",36954,"COD",0.2,0.3,0.35,0.4,0.5,0.4,0.4,0.2,0.25,-1,-0.6,-0.3,0.85,0.85,0.85
"6524",36990,"COD",0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,-0.6,-0.3,-0.2,0.85,0.85,0.85
"6525",37003,"COD",0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.4,-0.4,-0.2,0.85,0.85,0.85
"6526",37088,"COD",0.4,0.2,0.4,0.4,0.5,0.4,0.2,0.3,0.2,0,-0.8,-0.2,0.85,0.85,0.85
"6527",37423,"COD",0.4,0.3,0.45,0.4,0.4,0.4,0.2,0.3,0.15,0,-0.6,-0.15,0.85,0.85,0.85
"6528",37557,"COD",0.6,0.4,0.45,0.2,0.3,0.4,0.2,0.3,0.15,0.4,-0.3,-0.15,0.85,0.85,0.85
"6529",37900,"COD",0.4,0.4,0.4,0.4,0.4,0.45,0.2,0.2,0.15,-0.2,-0.4,-0.25,0.85,0.85,0.85
"6530",19371,"COK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6531",19374,"COK",0.2,0.1,0.05,0,0,0,0,0,0,0.4,0.2,0.1,0.17,0.085,0.0425
"6532",20847,"COK",0.4,0.2,0.1,0,0,0,0,0,0,0.6,0.3,0.15,0.34,0.17,0.085
"6533",22199,"COK",0.6,0.3,0.15,0,0,0,0,0,0,1.2,0.6,0.3,0.51,0.255,0.1275
"6534",22258,"COK",0.6,0.3,0.15,0.2,0.1,0.05,0,0,0,1,0.5,0.25,0.68,0.34,0.17
"6535",23246,"COK",0.8,0.4,0.2,0.2,0.1,0.05,0,0,0,1.8,0.9,0.45,0.85,0.425,0.2125
"6536",25522,"COK",0.8,0.5,0.25,0.2,0.1,0.05,0,0,0,1.8,1.1,0.55,0.85,0.51,0.255
"6537",25525,"COK",0.8,0.6,0.3,0.2,0.1,0.05,0,0,0,2,1.3,0.65,0.85,0.595,0.2975
"6538",25531,"COK",0.8,0.7,0.35,0.2,0.1,0.05,0,0,0,2.4,1.8,0.9,0.85,0.68,0.34
"6539",28376,"COK",1,0.8,0.4,0,0.1,0.05,0,0,0,2.8,1.9,0.95,0.85,0.765,0.3825
"6540",28378,"COK",1,0.9,0.45,0,0.1,0.05,0,0,0,2.8,2.3,1.15,0.85,0.85,0.425
"6541",30135,"COK",1,0.9,0.5,0,0.1,0.05,0,0,0,3,2.4,1.3,0.85,0.85,0.4675
"6542",30137,"COK",0.8,0.8,0.5,0,0.1,0.05,0.2,0.1,0.05,2.6,2.3,1.3,0.85,0.85,0.51
"6543",31958,"COK",0.6,0.7,0.5,0.2,0.2,0.1,0.2,0.1,0.05,1.4,1.9,1.25,0.85,0.85,0.5525
"6544",31965,"COK",0.6,0.8,0.55,0.2,0.1,0.1,0.2,0.1,0.05,2,2.4,1.45,0.85,0.85,0.595
"6545",32371,"COK",0.6,0.8,0.6,0.2,0.1,0.1,0.2,0.1,0.05,2.6,2.7,1.8,0.85,0.85,0.6375
"6546",32374,"COK",0.6,0.8,0.65,0.2,0.1,0.1,0.2,0.1,0.05,2.2,2.6,1.85,0.85,0.85,0.68
"6547",32379,"COK",0.6,0.7,0.65,0.2,0.1,0.1,0.2,0.2,0.1,2.2,2.4,1.85,0.85,0.85,0.7225
"6548",35616,"COK",0.8,0.7,0.7,0,0.1,0.1,0.2,0.2,0.1,2.6,2,1.9,0.85,0.85,0.765
"6549",35650,"COK",0.6,0.6,0.7,0.2,0.2,0.15,0.2,0.2,0.1,1.2,1.6,1.75,0.85,0.85,0.8075
"6550",2442,"COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6551",2447,"COL",0.2,0.1,0.05,0,0,0,0,0,0,0.6,0.3,0.15,0.2,0.1,0.05
"6552",2457,"COL",0.4,0.2,0.1,0,0,0,0,0,0,1,0.5,0.25,0.4,0.2,0.1
"6553",2697,"COL",0.4,0.2,0.1,0,0,0,0.2,0.1,0.05,1,0.5,0.25,0.6,0.3,0.15
"6554",2707,"COL",0.4,0.2,0.1,0,0,0,0.4,0.2,0.1,1,0.5,0.25,0.8,0.4,0.2
"6555",2712,"COL",0.4,0.2,0.1,0,0,0,0.6,0.3,0.15,1,0.5,0.25,1,0.5,0.25
"6556",2722,"COL",0.4,0.3,0.15,0,0,0,0.6,0.3,0.15,1.6,1.1,0.55,1,0.6,0.3
"6557",2862,"COL",0.4,0.4,0.2,0,0,0,0.6,0.3,0.15,1.8,1.4,0.7,1,0.7,0.35
"6558",2865,"COL",0.6,0.5,0.25,0,0,0,0.4,0.3,0.15,2.8,1.9,0.95,1,0.8,0.4
"6559",2873,"COL",0.6,0.5,0.25,0,0,0,0.4,0.4,0.2,2.8,1.9,0.95,1,0.9,0.45
"6560",2887,"COL",0.6,0.5,0.25,0,0,0,0.4,0.5,0.25,2.8,1.9,0.95,1,1,0.5
"6561",3961,"COL",0.6,0.5,0.3,0,0,0,0.4,0.5,0.25,2.4,2,1.15,1,1,0.55
